,,,,,,,,,,,,Odds Portal,,,"Pinnacle odds until April 2, 2018.  bet365  odds from then on",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Home Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
01-Oct-16,14:30,Sydney,Western Bulldogs,MCG,67,89,Y,10,7,13,11, 1.51 , 2.60 ,14,1.57,1.46,1.63,1.46,2.49,2.40,2.94,2.94,-11.5,-11.5,-10.5,-11.5,11.5,10.5,11.5,11.5,1.93,1.92,2.01,1.92,1.93,1.88,1.99,1.99,165.5,164.5,165.5,164.5,1.93,1.98,2.04,1.98,1.93,1.88,1.96,1.88,
24-Sep-16,17:15,GWS Giants,Western Bulldogs,Spotless Stadium,83,89,Y,12,11,13,11, 1.38 , 3.04 ,13,1.48,1.35,1.48,1.43,2.77,2.77,3.52,3.05,-13.5,-22.5,-13.5,-21.5,13.5,13.5,22.5,21.5,1.93,1.90,1.93,2.02,1.93,1.93,2.01,1.88,168.5,168.5,170.5,170.5,1.93,1.85,2.02,2.01,1.93,1.93,1.97,1.85,
23-Sep-16,19:50,Geelong,Sydney,MCG,60,97,Y,8,12,15,7, 1.66 , 2.23 ,13,1.67,1.61,1.73,1.67,2.28,2.24,2.46,2.36,-7.5,-9.5,-7.5,-8.5,7.5,7.5,9.5,8.5,1.93,1.91,2.07,1.93,1.93,1.80,1.99,1.97,170.5,166.5,170.5,166.5,1.93,1.95,2.02,1.95,1.93,1.90,1.93,1.90,
17-Sep-16,19:25,Sydney,Adelaide,SCG,118,82,Y,18,10,12,10, 1.59 , 2.38 ,14,1.56,1.56,1.65,1.61,2.50,2.35,2.52,2.47,-12.5,-12.5,-7.5,-9.5,12.5,7.5,12.5,9.5,1.93,1.93,1.95,1.95,1.93,1.93,1.93,1.95,176.5,176.5,177.5,176.5,1.93,1.80,1.94,1.95,1.93,1.86,1.95,1.90,
16-Sep-16,19:50,Hawthorn,Western Bulldogs,MCG,84,107,Y,12,12,16,11, 1.55 , 2.46 ,14,1.58,1.56,1.61,1.57,2.47,2.40,2.58,2.58,-13.5,-13.5,-9.5,-9.5,13.5,9.5,13.5,9.5,1.93,1.93,1.98,1.98,1.93,1.93,1.93,1.93,163.5,163.0,164.5,164.5,1.93,1.93,1.95,1.93,1.93,1.93,1.95,1.93,
10-Sep-16,19:10,Adelaide,North Melbourne,Adelaide Oval,141,79,Y,21,15,12,7, 1.15 , 5.48 ,14,1.19,1.14,1.19,1.17,5.07,5.07,6.46,5.98,-30.5,-42.5,-30.5,-38.5,30.5,30.5,42.5,38.5,1.93,1.92,1.93,1.99,1.93,1.93,1.97,1.92,176.5,176.5,180.0,180.0,1.93,1.93,2.04,2.02,1.93,1.93,1.99,1.84,
10-Sep-16,15:20,Sydney,GWS Giants,ANZ Stadium,55,91,Y,7,13,12,19, 1.50 , 2.59 ,14,1.42,1.40,1.57,1.57,3.01,2.57,3.18,2.57,-15.5,-15.5,-11.5,-11.5,15.5,11.5,15.5,11.5,1.93,1.93,2.06,2.04,1.93,1.85,1.96,1.87,171.5,170.5,171.5,171.5,1.93,1.81,2.06,1.87,1.93,2.06,2.01,1.99,
09-Sep-16,19:50,Geelong,Hawthorn,MCG,85,83,Y,12,13,12,11, 1.62 , 2.30 ,14,1.61,1.58,1.69,1.69,2.40,2.31,2.55,2.31,-7.5,-10.5,-7.5,-8.5,7.5,7.5,10.5,8.5,1.93,1.94,1.93,1.98,1.93,1.93,1.96,1.93,154.5,151.5,161.5,161.5,1.93,1.83,1.97,1.97,1.93,1.86,1.88,1.88,
08-Sep-16,18:10,West Coast,Western Bulldogs,Domain Stadium,52,99,Y,7,10,14,15, 1.26 , 3.89 ,14,1.22,1.22,1.31,1.29,4.54,3.83,4.54,4.05,-26.5,-28.5,-22.5,-23.5,26.5,22.5,28.5,23.5,1.93,1.89,2.04,1.94,1.93,1.87,1.96,1.96,158.5,158.5,162.5,160.5,1.93,1.86,1.95,1.99,1.93,1.93,2.02,1.86,
28-Aug-16,14:40,Fremantle,Western Bulldogs,Domain Stadium,69,49,,10,9,6,13, 2.85 , 1.44 ,14,3.43,2.80,3.54,3.10,1.34,1.34,1.50,1.43,21.5,12.5,21.5,12.5,-21.5,-21.5,-12.5,-12.5,1.93,1.93,1.93,1.95,1.93,1.93,1.97,1.95,156.5,156.5,159.5,159.5,1.93,1.88,1.88,1.88,1.93,1.83,1.97,1.97,
28-Aug-16,15:20,Hawthorn,Collingwood,MCG,112,111,,17,10,17,9, 1.29 , 3.62 ,14,1.22,1.22,1.33,1.32,4.54,3.59,4.54,3.73,-30.5,-30.5,-19.5,-19.5,30.5,19.5,30.5,19.5,1.98,1.98,2.01,2.01,1.88,1.90,1.88,1.90,179.5,177.5,181.5,177.5,1.93,1.90,1.94,1.99,1.93,1.86,1.91,1.86,
28-Aug-16,13:10,St Kilda,Brisbane,Etihad Stadium,161,103,,25,11,15,13, 1.05 , 10.13 ,14,1.05,1.05,1.07,1.07,11.57,10.71,12.02,10.71,-50.5,-55.5,-50.5,-53.5,50.5,50.5,55.5,53.5,1.88,1.95,1.88,1.94,1.98,1.98,1.93,1.96,206.5,203.5,206.5,204.5,1.93,1.91,1.95,1.79,1.93,1.94,1.93,2.08,
27-Aug-16,19:25,Gold Coast,Port Adelaide,Metricon Stadium,66,89,,9,12,13,11, 2.77 , 1.44 ,14,3.24,2.80,3.39,2.93,1.37,1.34,1.50,1.46,16.5,13.5,22.5,13.5,-16.5,-22.5,-13.5,-13.5,1.93,1.93,2.00,1.98,1.93,1.85,1.98,1.93,187.5,185.5,187.5,187.5,1.93,1.93,1.95,1.83,1.93,1.93,2.03,2.03,
27-Aug-16,19:25,North Melbourne,GWS Giants,Etihad Stadium,63,100,,9,9,14,16, 2.70 , 1.46 ,14,2.85,2.59,3.01,2.93,1.45,1.43,1.56,1.47,15.5,10.5,15.5,15.5,-15.5,-15.5,-10.5,-15.5,1.88,1.91,2.07,1.99,1.98,1.80,1.98,1.92,184.5,179.5,184.5,179.5,1.93,1.90,1.93,2.03,1.93,1.83,1.93,1.83,
27-Aug-16,16:35,Sydney,Richmond,SCG,164,51,,25,14,7,9, 1.04 , 11.37 ,14,1.07,1.05,1.07,1.06,9.51,9.51,13.89,12.02,-48.5,-60.5,-48.5,-60.5,48.5,48.5,60.5,60.5,1.88,1.95,1.88,1.95,1.98,1.98,1.95,1.95,166.5,166.5,178.5,174.5,1.93,1.86,1.94,1.88,1.93,1.93,1.91,1.98,
27-Aug-16,14:10,Essendon,Carlton,MCG,103,79,,15,13,10,19, 3.21 , 1.35 ,14,3.43,3.15,3.50,3.35,1.34,1.34,1.41,1.38,21.5,17.5,23.5,17.5,-21.5,-23.5,-17.5,-17.5,1.93,1.91,1.93,2.02,1.93,1.93,2.00,1.88,170.5,165.5,171.5,165.5,1.93,1.84,1.95,1.84,1.93,1.91,1.93,2.02,
27-Aug-16,13:45,Geelong,Melbourne,GMHBA Stadium,155,44,,24,11,6,8, 1.15 , 5.49 ,14,1.20,1.16,1.21,1.18,4.84,4.84,6.09,5.65,-33.5,-36.5,-31.5,-36.5,33.5,31.5,36.5,36.5,1.99,1.95,2.03,1.95,1.86,1.86,1.95,1.95,176.5,172.5,178.5,172.5,1.93,1.90,1.93,1.94,1.93,1.91,1.93,1.91,
26-Aug-16,19:40,Adelaide,West Coast,Adelaide Oval,71,100,,10,11,14,16, 1.26 , 3.85 ,14,1.26,1.25,1.31,1.25,4.05,3.73,4.42,4.42,-23.5,-26.5,-23.5,-24.5,23.5,23.5,26.5,24.5,1.93,1.91,1.93,1.88,1.93,1.93,1.98,2.03,182.5,182.5,183.5,183.5,1.93,1.93,1.96,1.88,1.93,1.89,1.97,1.97,
21-Aug-16,16:40,Essendon,Western Bulldogs,Etihad Stadium,53,93,,7,11,14,9, 6.83 , 1.10 ,15,10.64,6.69,10.64,7.14,1.06,1.06,1.14,1.13,50.5,41.5,50.5,42.5,-50.5,-50.5,-41.5,-42.5,1.93,1.88,1.98,1.95,1.93,1.88,2.03,1.95,167.5,163.5,167.5,163.5,1.93,1.93,1.93,1.96,1.93,1.89,1.93,1.89,
21-Aug-16,15:20,Brisbane,Geelong,Gabba,69,129,,10,9,19,15, 12.39 , 1.03 ,14,13.23,9.90,13.23,12.31,1.04,1.04,1.07,1.06,57.5,57.5,59.5,59.5,-57.5,-59.5,-57.5,-59.5,1.93,1.93,2.04,2.01,1.93,1.87,1.93,1.90,198.5,198.5,201.5,201.5,1.93,1.81,2.00,1.97,1.93,1.93,1.97,1.88,
21-Aug-16,13:10,Carlton,Melbourne,MCG,78,58,,11,12,7,16, 4.30 , 1.22 ,15,3.58,3.29,5.16,4.58,1.32,1.20,1.36,1.24,23.5,21.5,27.5,26.5,-23.5,-27.5,-21.5,-26.5,1.93,1.80,2.08,1.98,1.93,1.84,2.07,1.93,162.5,158.5,164.5,158.5,1.93,1.94,1.94,1.94,1.93,1.77,1.91,1.91,
20-Aug-16,19:10,Port Adelaide,Adelaide,Adelaide Oval,94,109,,14,10,15,19, 7.71 , 1.09 ,15,5.45,4.85,10.26,10.26,1.17,1.08,1.22,1.08,35.5,31.5,44.5,44.5,-35.5,-44.5,-31.5,-44.5,1.93,1.92,1.94,1.93,1.93,1.96,1.97,1.97,183.5,183.5,183.5,183.5,1.93,1.76,1.95,1.83,1.93,1.90,2.12,2.03,
20-Aug-16,19:25,Collingwood,Gold Coast,Etihad Stadium,118,47,,16,22,6,11, 1.22 , 4.22 ,15,1.33,1.23,1.34,1.23,3.47,3.47,4.69,4.69,-21.5,-30.5,-21.5,-30.5,21.5,21.5,30.5,30.5,1.93,1.85,1.93,1.86,1.93,1.93,2.06,2.05,180.5,179.5,182.5,179.5,1.93,1.96,2.01,1.96,1.93,1.89,2.07,1.89,
20-Aug-16,16:35,GWS Giants,Fremantle,Spotless Stadium,129,37,,19,15,5,7, 1.01 , 15.11 ,15,1.04,1.04,1.04,1.04,13.71,13.71,13.71,13.71,-60.5,-76.5,-60.5,-76.5,60.5,60.5,76.5,76.5,1.93,1.88,1.93,2.04,1.93,1.93,2.01,1.87,184.5,184.5,185.5,184.5,1.93,1.81,1.94,2.00,1.93,1.85,1.98,1.85,
20-Aug-16,14:10,Richmond,St Kilda,MCG,46,55,,6,10,7,13, 2.31 , 1.62 ,15,1.95,1.95,2.50,2.41,1.90,1.59,1.90,1.64,2.5,2.5,8.5,7.5,-2.5,-8.5,-2.5,-7.5,1.83,1.83,2.01,2.01,2.04,1.88,2.04,1.90,166.5,166.5,168.5,168.5,1.93,1.85,1.93,1.85,1.93,1.83,2.04,2.00,
20-Aug-16,13:45,North Melbourne,Sydney,Blundstone Arena,76,85,,10,16,12,13, 3.47 , 1.31 ,15,3.35,3.11,3.76,3.73,1.35,1.31,1.41,1.32,19.5,18.5,20.5,18.5,-19.5,-20.5,-18.5,-18.5,1.93,1.86,2.01,1.92,1.93,1.88,1.99,1.99,170.0,170.0,170.0,170.0,1.93,1.81,1.93,1.90,1.93,1.93,2.05,1.95,
19-Aug-16,18:10,West Coast,Hawthorn,Domain Stadium,92,67,,13,14,10,7, 1.76 , 2.05 ,15,1.83,1.66,1.85,1.74,2.03,2.02,2.37,2.22,-2.5,-4.5,-2.5,-4.5,2.5,2.5,4.5,4.5,2.04,1.88,2.04,1.88,1.83,1.83,2.03,2.03,167.5,167.5,168.5,168.5,1.93,1.81,2.05,1.96,1.93,1.93,1.97,1.89,
14-Aug-16,14:40,Fremantle,Adelaide,Domain Stadium,70,142,,11,4,21,16, 7.42 , 1.09 ,15,7.33,7.33,9.28,8.10,1.11,1.08,1.11,1.11,43.5,43.5,46.5,46.5,-43.5,-46.5,-43.5,-46.5,1.93,1.93,1.97,1.92,1.93,1.92,1.93,1.99,186.5,184.5,186.5,185.5,1.93,1.85,1.93,1.95,1.93,1.85,1.93,1.90,
14-Aug-16,15:20,Richmond,Geelong,MCG,78,82,,12,6,10,22, 5.51 , 1.15 ,14,5.01,4.93,5.91,5.91,1.19,1.17,1.22,1.17,32.5,32.5,35.5,35.5,-32.5,-35.5,-32.5,-35.5,1.93,1.93,2.02,2.02,1.93,1.88,1.93,1.88,171.5,169.5,171.5,171.5,1.93,1.93,2.00,1.89,1.93,1.93,1.98,1.96,
14-Aug-16,13:10,Essendon,Gold Coast,Etihad Stadium,75,69,,11,9,9,15, 3.04 , 1.38 ,14,3.49,3.06,3.79,3.12,1.33,1.29,1.43,1.42,22.5,17.5,22.5,17.5,-22.5,-22.5,-17.5,-17.5,1.88,1.88,1.99,1.90,1.98,1.86,2.01,2.01,195.5,191.5,195.5,192.5,1.93,1.99,2.17,1.90,1.93,1.86,2.06,1.95,
13-Aug-16,19:10,Port Adelaide,Melbourne,Adelaide Oval,54,94,,8,6,13,16, 1.44 , 2.78 ,15,1.47,1.44,1.57,1.44,2.79,2.54,3.01,3.01,-15.5,-18.5,-13.5,-18.5,15.5,13.5,18.5,18.5,1.93,1.95,2.01,1.95,1.93,1.88,1.95,1.95,177.5,177.5,180.5,180.5,1.93,1.91,2.07,1.97,1.93,1.93,2.04,1.88,
13-Aug-16,19:25,St Kilda,Sydney,Etihad Stadium,76,146,,11,10,23,8, 3.32 , 1.33 ,15,3.54,3.01,3.60,3.60,1.32,1.32,1.43,1.34,25.5,15.5,25.5,16.5,-25.5,-25.5,-15.5,-16.5,1.88,1.93,1.88,1.87,1.98,1.98,1.98,2.04,169.5,169.5,173.5,173.5,1.85,1.85,2.11,1.99,2.00,2.00,1.99,1.87,
13-Aug-16,16:35,GWS Giants,West Coast,Spotless Stadium,96,97,,14,12,14,13, 1.27 , 3.73 ,15,1.29,1.26,1.33,1.29,3.84,3.60,4.30,4.01,-25.5,-28.5,-23.5,-28.5,25.5,23.5,28.5,28.5,1.93,1.94,1.99,1.94,1.93,1.90,1.96,1.96,181.0,181.0,181.5,181.5,1.93,1.80,1.95,1.86,1.93,1.88,1.99,1.99,
13-Aug-16,14:10,Hawthorn,North Melbourne,MCG,96,57,,14,12,8,9, 1.27 , 3.73 ,15,1.37,1.28,1.43,1.28,3.25,3.01,4.14,4.14,-20.5,-24.5,-15.5,-24.5,20.5,15.5,24.5,24.5,1.98,1.88,1.94,1.90,1.88,1.94,2.02,2.01,175.5,175.5,180.5,180.5,1.94,1.77,1.98,1.98,1.91,1.91,1.93,1.88,
13-Aug-16,13:45,Brisbane,Carlton,Gabba,99,95,,15,9,13,17, 3.15 , 1.35 ,15,2.89,2.89,3.66,3.31,1.44,1.32,1.44,1.38,15.5,15.5,20.5,19.5,-15.5,-20.5,-15.5,-19.5,1.93,1.93,2.04,1.93,1.93,1.85,1.93,1.97,196.5,194.5,196.5,194.5,1.90,1.93,1.99,2.12,1.95,1.76,1.98,1.76,
12-Aug-16,19:50,Western Bulldogs,Collingwood,Etihad Stadium,95,92,,14,11,14,8, 1.35 , 3.21 ,15,1.37,1.35,1.49,1.35,3.25,2.81,3.54,3.54,-20.5,-20.5,-13.5,-15.5,20.5,13.5,20.5,15.5,2.00,1.89,1.96,1.99,1.85,1.93,1.96,1.92,164.5,162.5,164.5,162.5,1.93,1.88,1.93,1.94,1.93,1.90,1.93,1.91,
07-Aug-16,14:40,Fremantle,West Coast,Domain Stadium,64,110,,9,10,17,8, 5.21 , 1.16 ,15,4.52,4.52,5.65,5.65,1.22,1.18,1.23,1.18,26.5,26.5,35.5,35.5,-26.5,-35.5,-26.5,-35.5,1.95,1.95,2.02,2.02,1.95,1.88,1.95,1.88,155.5,153.5,159.5,159.5,1.93,1.77,1.95,1.95,1.93,1.86,1.90,1.90,
07-Aug-16,15:20,Geelong,Essendon,Etihad Stadium,100,34,,15,10,4,10, 1.01 , 16.14 ,15,1.02,1.01,1.02,1.01,12.00,12.00,26.00,26.00,-65.5,-71.5,-65.5,-71.5,65.5,65.5,71.5,71.5,1.95,1.92,1.95,1.92,1.95,1.93,1.99,1.99,184.5,182.5,184.5,184.5,1.93,1.86,1.93,1.93,1.93,1.86,1.99,1.93,Pinnacle Sports didn't offer H2H odds for this fixture so bet365 odds are shown instead
07-Aug-16,13:10,Carlton,St Kilda,MCG,51,122,,7,9,19,8, 2.34 , 1.60 ,15,2.61,2.33,2.63,2.37,1.53,1.53,1.66,1.66,10.5,9.5,11.5,10.5,-10.5,-11.5,-9.5,-10.5,1.95,1.80,2.01,1.95,1.95,1.88,2.07,1.95,163.5,163.5,166.5,166.5,1.90,1.90,1.90,1.88,1.95,1.88,1.97,1.97,
06-Aug-16,19:10,Adelaide,Brisbane,Adelaide Oval,177,39,,27,15,6,3, 1.01 , 17.55 ,15,1.01,1.00,1.01,1.00,17.00,17.00,31.00,31.00,-76.5,-87.5,-76.5,-84.5,76.5,76.5,87.5,84.5,1.95,1.95,1.95,1.99,1.95,1.95,1.95,1.92,207.5,207.5,212.5,212.5,1.93,1.93,1.85,1.79,1.93,1.93,2.08,2.08,Pinnacle Sports didn't offer H2H odds for this fixture so bet365 odds are shown instead
06-Aug-16,19:25,Western Bulldogs,North Melbourne,Etihad Stadium,61,47,,9,7,7,5, 2.23 , 1.65 ,15,2.32,2.18,2.40,2.27,1.65,1.61,1.72,1.71,6.5,6.5,7.5,7.5,-6.5,-7.5,-6.5,-7.5,1.95,1.95,2.00,1.96,1.95,1.85,1.95,1.94,167.0,163.5,167.0,164.5,1.93,1.84,1.93,1.88,1.93,1.98,1.93,1.97,
06-Aug-16,16:35,Gold Coast,GWS Giants,Metricon Stadium,84,92,,13,6,14,8, 7.22 , 1.09 ,15,6.88,6.52,8.61,8.04,1.12,1.10,1.14,1.11,40.5,37.5,45.5,45.5,-40.5,-45.5,-37.5,-45.5,1.95,1.88,1.95,1.92,1.95,1.95,1.98,1.99,194.0,192.5,195.0,192.5,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.93,
06-Aug-16,14:10,Melbourne,Hawthorn,MCG,110,81,,17,8,11,15, 4.38 , 1.21 ,15,5.09,4.27,5.46,4.62,1.19,1.17,1.26,1.24,34.5,30.5,35.5,30.5,-34.5,-35.5,-30.5,-30.5,1.95,1.83,1.99,1.90,1.95,1.86,2.07,2.01,180.0,177.5,183.5,183.5,1.93,1.88,1.93,1.93,1.93,1.85,1.92,1.92,
06-Aug-16,13:45,Sydney,Port Adelaide,SCG,100,33,,14,16,4,9, 1.27 , 3.79 ,15,1.29,1.28,1.34,1.29,3.84,3.51,4.01,4.01,-26.5,-26.5,-21.5,-23.5,26.5,21.5,26.5,23.5,1.95,1.95,2.07,1.96,1.95,1.83,1.95,1.94,173.0,167.5,174.5,167.5,1.93,1.93,2.12,1.93,1.93,1.92,2.01,1.92,
05-Aug-16,19:50,Richmond,Collingwood,MCG,92,77,,14,8,11,11, 3.25 , 1.34 ,15,2.94,2.85,3.50,3.31,1.43,1.34,1.46,1.38,13.5,13.5,21.5,21.5,-13.5,-21.5,-13.5,-21.5,1.95,1.95,2.00,1.87,1.95,1.91,1.95,2.04,170.5,170.5,172.5,172.5,1.86,1.86,1.94,1.78,1.99,1.99,2.11,2.10,
31-Jul-16,16:10,Adelaide,Essendon,Adelaide Oval,143,61,,22,11,9,7, 1.01 , 17.47 ,14,1.01,1.00,1.02,1.01,17.00,13.00,29.00,26.00,-66.5,-79.5,-61.5,-79.5,66.5,61.5,79.5,79.5,1.86,1.95,1.91,1.95,1.99,1.94,1.95,1.95,188.5,186.5,189.5,186.5,1.93,1.91,2.01,1.91,1.93,1.90,2.03,1.94,Pinnacle Sports didn't offer H2H odds for this fixture so bet365 odds are shown instead
31-Jul-16,13:20,Fremantle,Sydney,Domain Stadium,47,137,,7,5,21,11, 4.58 , 1.20 ,15,4.33,3.84,5.23,5.23,1.24,1.20,1.29,1.20,26.5,23.5,26.5,26.5,-26.5,-26.5,-23.5,-26.5,1.99,1.94,2.05,2.05,1.86,1.86,1.91,1.86,148.5,148.5,153.5,153.5,1.93,1.86,1.85,1.85,1.93,1.93,2.00,2.00,
31-Jul-16,13:10,Melbourne,Gold Coast,MCG,66,64,,9,12,9,10, 1.15 , 5.48 ,15,1.20,1.16,1.22,1.18,4.84,4.74,5.76,5.76,-30.5,-39.5,-30.5,-39.5,30.5,30.5,39.5,39.5,1.81,1.96,1.93,1.96,2.05,1.93,1.94,1.94,192.5,191.5,196.5,196.5,1.95,1.77,2.03,2.03,1.90,2.02,1.83,1.83,
30-Jul-16,19:25,Brisbane,Port Adelaide,Gabba,79,173,,11,13,25,23, 5.80 , 1.13 ,15,5.19,5.04,6.90,6.52,1.18,1.14,1.19,1.15,35.5,32.5,41.5,41.5,-35.5,-41.5,-32.5,-41.5,1.99,1.93,2.02,2.00,1.86,1.88,1.93,1.91,199.5,199.5,206.5,206.5,1.93,1.88,2.03,2.00,1.93,1.93,1.85,1.85,
30-Jul-16,19:25,North Melbourne,St Kilda,Etihad Stadium,85,62,,12,13,8,14, 1.47 , 2.65 ,15,1.61,1.48,1.61,1.50,2.40,2.40,2.80,2.80,-10.5,-14.5,-10.5,-12.5,10.5,10.5,14.5,12.5,1.86,1.99,2.01,1.93,1.99,1.85,1.86,1.98,176.5,176.5,180.5,180.5,1.93,1.93,1.91,1.91,1.93,1.93,2.00,1.94,
30-Jul-16,16:35,Collingwood,West Coast,MCG,91,72,,13,13,11,6, 2.03 , 1.77 ,15,2.28,2.11,2.47,2.14,1.67,1.60,1.81,1.79,9.5,2.5,10.5,2.5,-9.5,-10.5,-2.5,-2.5,1.93,1.93,1.90,1.93,1.93,1.99,1.97,1.97,172.5,170.5,173.5,173.5,1.93,1.81,1.93,1.93,1.93,1.93,2.00,1.93,
30-Jul-16,14:10,Hawthorn,Carlton,University of Tasmania Stadium,74,55,,10,14,7,13, 1.07 , 8.32 ,14,1.07,1.07,1.10,1.10,9.94,8.67,9.94,8.67,-49.5,-49.5,-41.5,-41.5,49.5,41.5,49.5,41.5,1.93,1.93,2.00,1.87,1.93,1.91,1.93,2.04,168.5,167.0,171.5,170.5,1.93,1.85,2.19,1.81,1.93,1.93,1.88,2.05,
30-Jul-16,13:45,GWS Giants,Richmond,UNSW Canberra Oval,111,23,,17,9,3,5, 1.07 , 8.06 ,15,1.11,1.08,1.13,1.08,7.20,6.52,10.44,9.75,-40.5,-52.5,-35.5,-52.5,40.5,35.5,52.5,52.5,1.93,1.95,1.91,1.95,1.93,1.94,1.95,1.95,181.5,181.5,188.5,188.5,1.93,1.93,1.83,1.83,1.93,1.93,2.03,2.03,
29-Jul-16,19:50,Geelong,Western Bulldogs,GMHBA Stadium,103,78,,16,7,11,12, 1.23 , 4.12 ,15,1.34,1.26,1.34,1.26,3.45,3.45,4.38,4.38,-20.5,-26.5,-20.5,-24.5,20.5,20.5,26.5,24.5,1.93,1.93,1.98,1.93,1.93,1.88,1.94,1.98,154.5,152.5,155.5,153.5,1.94,1.92,2.05,1.93,1.91,1.83,1.81,1.93,
24-Jul-16,16:10,Port Adelaide,GWS Giants,Adelaide Oval,60,79,,9,6,11,13, 2.16 , 1.69 ,15,2.73,1.91,2.73,2.21,1.49,1.49,2.00,1.75,9.5,-3.0,9.5,7.5,-9.5,-9.5,3.0,-7.5,1.88,2.01,1.99,1.91,1.98,1.86,1.90,2.00,168.5,168.5,168.5,168.5,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,
24-Jul-16,15:20,Hawthorn,Richmond,MCG,114,44,,16,18,5,14, 1.14 , 5.64 ,15,1.13,1.13,1.19,1.18,6.42,5.31,6.42,5.61,-40.5,-40.5,-35.5,-35.5,40.5,35.5,40.5,35.5,2.01,2.01,2.05,2.00,1.85,1.86,1.85,1.91,179.5,179.5,179.5,179.5,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,
24-Jul-16,13:10,Essendon,Brisbane,Etihad Stadium,91,128,,12,19,20,8, 1.44 , 2.75 ,15,1.45,1.42,1.51,1.47,2.86,2.76,3.09,2.93,-12.5,-17.5,-12.5,-15.5,12.5,12.5,17.5,15.5,1.93,1.95,1.93,1.93,1.93,1.92,1.95,1.97,195.5,195.5,197.0,197.0,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,
23-Jul-16,19:25,Geelong,Adelaide,Etihad Stadium,85,55,,12,13,7,13, 1.87 , 1.92 ,15,1.59,1.59,1.99,1.96,2.45,1.92,2.45,1.94,-7.5,-7.5,-2.5,-2.5,7.5,2.5,7.5,2.5,1.98,1.86,2.08,2.04,1.88,1.83,1.99,1.87,177.5,177.5,182.5,178.5,1.93,1.93,2.08,1.98,1.93,1.93,1.93,1.88,
23-Jul-16,19:25,Western Bulldogs,St Kilda,GMHBA Stadium,60,75,,9,6,11,9, 1.35 , 3.21 ,15,1.31,1.28,1.40,1.38,3.62,3.22,3.91,3.31,-21.5,-22.5,-18.5,-18.5,21.5,18.5,22.5,18.5,1.88,1.80,2.03,1.90,1.98,1.88,2.07,2.01,169.5,166.5,171.5,171.5,1.93,1.80,1.93,1.93,1.93,1.92,1.93,1.93,
23-Jul-16,14:35,West Coast,Melbourne,Domain Stadium,66,60,,10,6,8,12, 1.15 , 5.30 ,15,1.14,1.14,1.22,1.17,6.18,4.85,6.18,5.87,-38.5,-38.5,-33.5,-33.5,38.5,33.5,38.5,33.5,1.93,1.93,2.02,1.98,1.93,1.88,1.93,1.93,187.5,187.5,187.5,187.5,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,
23-Jul-16,14:10,Gold Coast,Fremantle,Metricon Stadium,105,81,,16,9,12,9, 1.86 , 1.92 ,15,1.54,1.54,2.04,1.93,2.56,1.87,2.56,1.98,-8.5,-8.5,2.5,-2.5,8.5,-2.5,8.5,2.5,1.98,1.86,1.88,2.07,1.88,2.01,1.99,1.85,180.5,183.5,183.5,183.5,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,
23-Jul-16,13:45,Sydney,Carlton,SCG,74,68,,10,14,10,8, 1.05 , 8.92 ,15,1.06,1.04,1.07,1.06,8.50,8.50,10.50,10.50,-53.5,-53.5,-46.5,-48.5,53.5,46.5,53.5,48.5,1.93,1.93,2.01,1.87,1.93,1.88,1.93,2.04,161.5,161.5,164.5,164.5,1.93,1.93,1.97,1.97,1.93,1.93,1.97,1.93,
22-Jul-16,19:50,Collingwood,North Melbourne,Etihad Stadium,84,124,,12,12,18,16, 1.92 , 1.86 ,15,2.36,1.81,2.36,2.04,1.63,1.63,2.12,1.87,8.5,-2.5,8.5,2.5,-8.5,-8.5,2.5,-2.5,1.93,1.88,1.93,1.95,1.93,1.93,2.02,1.95,179.5,179.5,179.5,179.5,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,
17-Jul-16,16:40,Brisbane,GWS Giants,Gabba,67,146,,9,13,22,14, 7.38 , 1.09 ,15,9.88,7.67,9.88,8.05,1.07,1.07,1.12,1.11,53.5,44.5,53.5,44.5,-53.5,-53.5,-44.5,-44.5,1.93,1.98,1.93,2.01,1.93,1.93,1.93,1.90,197.5,197.5,199.5,199.5,1.93,1.78,1.93,1.93,1.93,1.85,2.12,1.93,
